Āwherika	África
Nipono	Japão
Amerika ki te Tonga	América do Sul
Nōwei	Noruega
Ingarangi	Inglaterra
Koterana	Escócia
Wēra	País de Gales
Airangi	República da Irlanda
Hanekeria	Hungria
Pāniora	Espanha
Hononga-o-Amerika	Estados Unidos
Pehiamu	Bélgica
Rakapuō	Luxemburgo
George Washington	George Washington
Hinerangi	Finlândia
Huitene	Suécia
Tenemāka	Dinamarca
Pōrana	Polónia
Rituānia	Lituânia
Itāria	Itália
Ateria	Áustria
Kirihi	Grécia
Tākei	Turquia
Potukara	Portugal
Ūropi	Europa
Āhia	Ásia
Nōta Amerika	América do Norte
Wikipedia	Wikipédia
Hōrana	Países Baixos
New York City	Nova Iorque
Takiwā o Columbia	Washington, D.C.
San Francisco, Karapōnia	São Francisco (Califórnia)
Pearīni	Berlim
Los Angeles, Karapōnia	Los Angeles
Bern	Berna
Barack Obama	Barack Obama
Rānana	Londres
Āporo	Maçã
Parī	Paris
Abraham Lincoln	Abraham Lincoln
Mehiko	México
Te Moana-nui-a-Kiwa	Oceano Pacífico
Karapōnia	Califórnia
Boston	Boston
Kohi-tātea	Janeiro
Hui-tanguru	Fevereiro
Poutū-te-rangi	Março
Kēnia	Quénia
Paenga-whāwhā	Abril
Haratua	Maio
Pipiri	Junho
Hōngongoi	Julho
Here-turi-kōkā	Agosto
Mahuru	Setembro
Whiringa-ā-nuku	Outubro
Whiringa-ā-rangi	Novembro
Hakihea	Dezembro
Wīwī	França
Kīngitanga Kotahi	Reino Unido
Haina	República Popular da China
Reo Wīwī	Língua francesa
Parīhi	Brasil
Rūhia	Rússia
Ika moana	Cetáceos
Alabama	Alabama
São Paulo	São Paulo (cidade)
Tiamana	Alemanha
Pērara	Bielorrússia
Reo Tiamana	Língua alemã
Tiorangi	Islândia
Etonia	Estónia
Rāwhia	Letónia
Ūkareinga	Ucrânia
Tīekia	República Checa
Horowākia	Eslováquia
Horowinia	Eslovénia
Vilnius	Vilnius
Morotawa	Moldávia
Romeinia	Roménia
Purukāria	Bulgária
Rōma	Roma
Makerōnia	República da Macedónia
Arapeinia	Albânia
Greenland	Gronelândia
Koroātia	Croácia
Pōngia-Herekōmina	Bósnia e Herzegovina
Nuuk	Nuuk
Atepaihānia	Azerbaijão
Andorra	Andorra
Haipara	Chipre
Hōria	Geórgia
Katatānga	Cazaquistão
Mārata	Malta
Manako	Mónaco
Montenegro	Montenegro
Poho o Pita	Vaticano
Hato Marino	San Marino
Paruhi	Bruxelas
Initonīhia	Indonésia
Reo Tākei	Língua turca
Āwherika-ki-te-tonga	África do Sul
Pakangakite	Varsóvia
Wai	Água
Hiri	Chile
Ihu Karaiti	Jesus
Hingapoa	Singapura
Pūtaiao	Ciência
Rīkeneteina	Liechtenstein
Skopje	Escópia
Āmenia	Arménia
Serbia	Sérvia
Ahitereiria	Austrália
Āketina	Argentina
Perū	Peru
Kōrea-ki-te-raki	Coreia do Norte
Kamapōtia	Camboja
Pea (huarākau)	Pera
Ljubljana	Liubliana
Kotahitanga o Ūropi	União Europeia
Sofia	Sófia
Tāone	Cidade
Hauwai (pūmotu)	Hidrogénio
Haumāmā	Hélio
Wikimedia Commons	Wikimedia Commons
Konuuku	Berílio
Tau	Ano
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lisboa
Pūtiwha	Boro
Waro	Carbono
Hauota	Azoto
Hāora	Oxigénio
Mohikau	Moscovo
Haukōwhai	Flúor
Haukura	Néon
Konutai	Sódio
Konupora	Magnésio
Aotearoa	Nova Zelândia
Īnia	Índia
Takawai	Silício
Pūtūtaewhetū	Fósforo
Rino	Ferro
Pungatara	Enxofre
Hāmoa ki te Uru	Samoa
Haumāota	Cloro
Papua Nūkini	Papua-Nova Guiné
Hauhauhā	Árgon
Nauru	Nauru
Konurehu	Potássio
Konupūmā	Cálcio
Matā (konganuku)	Chumbo
Mongōria	Mongólia
Maine	Maine
Konukita	Crômio
Amsterdam	Amesterdão
Ekuatoa	Equador
Konukōreko	Níquel
Poriwia	Bolívia
Konukura	Cobre
Konutea	Zinco
New Hampshire	Nova Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Havaí
Tōrehe	Jersey
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
Īrāna	Irão
Īrāki	Iraque
Alaska	Alasca
Reo Pōrana	Língua polaca
Florida	Flórida
Arizona	Arizona
Oregon	Oregon
Utah	Utah
Marēhia	Malásia
Pakitāne	Paquistão
Taiwana	República da China
Pūkane	Bromo
Whitināmu	Vietname
Kōrea-ki-te-tonga	Coreia do Sul
Āwhekenetāna	Afeganistão
Tolkien	J. R. R. Tolkien
Pākaratēhi	Bangladesh
Anakora	Angola
Poronai	Brunei
Tānahia	Tanzânia
Konuoi	Mercúrio (elemento químico)
Beijing	Pequim
Rārangi	Lista de listas
Kini Ekuatoria	Guiné Equatorial
New Delhi	Nova Deli
Tbilisi	Tbilisi
Kini Pihō	Guiné-Bissau
Kēpa Weriti	Cabo Verde
Marakāhia	Madagáscar
Mohapiki	Moçambique
Ukānga	Uganda
Ao Tomi me Pirinihipi	São Tomé e Príncipe
Carl Linnaeus	Carolus Linnaeus
Kōpere	Arco-íris
Tātai aro whenua	Geologia
Ahmedabad	Ahmedabad
Prague	Praga
Kawata	Prata
Konu-okehu	Bário
Konuruke	Rádio (elemento químico)
Mumbai	Bombaim
Michigan	Michigan
Illinois	Illinois
North Dakota	Dakota do Norte
South Dakota	Dakota do Sul
Montana	Montana
Wyoming	Wyoming
Hiruharama (City)	Jerusalém
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Washington	Washington
Nevada	Nevada
Colorado	Colorado
Chicago	Chicago
Reo Pāniora	Língua castelhana
Philadelphia	Filadélfia
Kolkata	Calcutá
Chennai	Chennai
Delhi	Deli
Dhaka	Daca
Bangalore	Bangalore
Hyderabad (India)	Hyderabad (Andhra Pradesh)
Islamabad	Islamabad
Virginia	Virgínia
West Virginia	Virgínia Ocidental
New York	Nova Iorque (estado)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pensilvânia
Uetersen	Uetersen
New Jersey	Nova Jérsia
Kāmaka	Gibraltar
Reo Hinerangi	Língua finlandesa
Indiana	Indiana
Motokā	Automóvel
Georgia (Amerika)	Geórgia (Estados Unidos)
Zagreb	Zagreb
Texas	Texas
North Carolina	Carolina do Norte
South Carolina	Carolina do Sul
Buenos Aires	Buenos Aires
Tokyo	Tóquio
La Paz, Poriwia	La Paz
Mississippi	Mississippi
Tennessee	Tennessee
Astana	Astana
New Mexico	Novo México
Ātene	Atenas
Minnesota	Minnesota
Baghdad	Bagdá
Wisconsin	Wisconsin
Pune	Pune
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Reo Hindi	Língua hindi
Missouri	Missouri
Louisiana	Luisiana
Kentucky	Kentucky
Arkansas	Arkansas
Reo Urdu	Língua urdu
Oklahoma	Oklahoma
Whiena	Viena
Copenhagen	Copenhaga
Stockholm	Estocolmo
Helsinki	Helsínquia
Dublin	Dublin
Reykjavik	Reykjavík
Tallinn	Tallinn
Riga	Riga
Zanzibar	Zanzibar
Bratislava	Bratislava
Budapest	Budapeste
Kaliningrad	Kaliningrado
Rakapuō (tāone matua)	Luxemburgo (cidade)
Vaduz	Vaduz
Ho Chi Minh City	Cidade de Ho Chi Minh
Hanoi	Hanói
Hāhi Tika o Ihu	Verdadeira Igreja de Jesus
Reo Pākehā	Língua inglesa
Andorra la Vella	Andorra-a-Velha
Kuala Lumpur	Kuala Lumpur
Dong Hoi	Dong Hoi
Concepción	Concepción (Chile)
Kieu	Kiev
Yerevan	Erevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
2004	2004
2005	2005
2006	2006
2007	2007
1900	1900
1901	1901
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
1910	1910
1911	1911
1912	1912
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
1920	1920
1919	1919
1921	1921
1922	1922
Lund	Lund (Suécia)
1923	1923
1924	1924
Malmö	Malmö
Minsk	Minsk
Kurów	Kurów
Mātauranga matū	Química
9 Poutū-te-rangi	9 de março
Kristiansand	Kristiansand
1989	1989
1988	1988
1987	1987
1986	1986
1985	1985
1984	1984
1983	1983
1982	1982
1981	1981
1980	1980
23 Poutū-te-rangi	23 de março
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
28 Paenga-whāwhā	28 de abril
14 Pipiri	14 de junho
10 Pipiri	10 de junho
8 Pipiri	8 de junho
5 Pipiri	5 de junho
4 Pipiri	4 de junho
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Pipiri	16 de junho
27 Pipiri	27 de junho
24 Pipiri	24 de junho
21 Pipiri	21 de junho
2 Hōngongoi	2 de julho
1963	1963
26 Hakihea	26 de dezembro
1962	1962
IPad	IPad
Madrid	Madrid
Brasília	Brasília
Lima	Lima
Santiago	Santiago (Chile)
Quito	Quito
Sucre	Sucre
Kānapera	Camberra
Ahi	Fogo
Tehran	Teerã
Jakarta	Jacarta
Anakara	Ancara
1961	1961
Belgrade	Belgrado
Bissau	Bissau
Category:Tauira	Categoria:!Predefinições Wikipédia
Praia	Praia (Cabo Verde)
1960	1960
Malabo	Malabo
Minden	Minden
Nicosia	Nicósia
Dodoma	Dodoma
Nairobi	Nairóbi
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Galicia	Galiza
Antananarivo	Antananarivo
São Tomé	São Tomé (São Tomé e Príncipe)
Asturias	Astúrias
Wikipedia:Papa tākaro	Wikipédia:Página de testes
Cantabria	Cantábria
Aragon	Aragão
Curitiba	Curitiba
Corbin Bleu	Corbin Bleu
Reo Aymara	Língua aimará
Moutere Faroe (Tenemāka)	Ilhas Feroe
Surat	Surate
1488	1488
Euro	Euro
Category:Moutere o Aotearoa	Categoria:Ilhas da Nova Zelândia
Whakapono Karaitiana	Cristianismo
1004	1004
Aoraki	Monte Cook/Aoraki
Seattle	Seattle
Céline Dion	Céline Dion
Tāone matua	Capital
Monzón	Monzón
Reo Pōtikī	Língua portuguesa
Marama (maramataka)	Mês
1948	1948
1949	1949
Almazán	Almazán
Huang Xianfan	Huang Xianfan
Reo Runa Simi	Língua quíchua
1956	1956
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
1944	1944
1952	1952
Reo Hapani	Língua japonesa
Hau Kāinga	Wikipédia:Página principal
1959	1959
1957	1957
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Raphael	Rafael Sanzio
Rembrandt	Rembrandt
Peter Paul Rubens	Peter Paul Rubens
Andy Warhol	Andy Warhol
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Aaland (Hinerangi)	Åland
Catalonia	Catalunha
1306	1306
1307	1307
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
Castile me León	Castela e Leão
1314	1314
1315	1315
1316	1316
1317	1317
Castile-La Mancha	Castela-Mancha
1318	1318
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
1325	1325
Extremadura	Estremadura (Espanha)
1326	1326
Andalusia	Andaluzia
1327	1327
1328	1328
Islas Canarias	Canárias
Xi'an	Xian
Kabul	Cabul
1329	1329
Category:Mukua	Categoria:!Páginas para eliminação rápida
Medan	Medan
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
1351	1351
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
1370	1370
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
1431	1431
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
1393	1393
1394	1394
1395	1395
1441	1441
1396	1396
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
1452	1452
1537	1537
1453	1453
1538	1538
1454	1454
1539	1539
1455	1455
1540	1540
Category:Tātai arorangi	Categoria:Astronomia
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
1460	1460
1545	1545
1461	1461
1546	1546
1462	1462
1547	1547
1463	1463
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
1471	1471
1555	1555
1472	1472
1556	1556
1473	1473
