આફ્રિકા	África
જાપાન	Japão
દક્ષિણ અમેરિકા	América do Sul
નોર્વે	Noruega
વેલ્સ	País de Gales
નોર્ધન આયર્લેન્ડ	Irlanda do Norte
હંગેરી	Hungria
સ્પેન	Espanha
સંયુક્ત રાજ્ય અમેરિકા	Estados Unidos
બેલ્જિયમ	Bélgica
લક્ઝેમ્બર્ગ	Luxemburgo
બ્રહ્માંડ	Universo
પૃથ્વી	Terra
મનુષ્ય	Homo sapiens
ફીનલેંડ	Finlândia
સ્વિડન	Suécia
પોલેંડ	Polónia
લિથુઆનિયા	Lituânia
ઈટલી	Itália
સ્વિત્ઝરલેન્ડ	Suíça
ઑસ્ટ્રિયા	Áustria
ગ્રીસ	Grécia
તુર્કસ્તાન	Turquia
પોર્ટુગલ	Portugal
યુરોપ	Europa
એશિયા	Ásia
ઉત્તર અમેરિકા	América do Norte
ઍન્ટાર્કટિકા	Antártida
વિકિપીડિયા	Wikipédia
નેધરલેંડ	Países Baixos
PHP (પ્રોગ્રામિંગ ભાષા)	PHP
એર બસ	Airbus
સંગણક	Computador
ઇન્ટરનેટ	Internet
ઉરુગ્વે	Uruguai
કમ્પ્યુટર પ્રિન્ટર	Impressora
લંડન	Londres
એલેક્ઝાન્ડ્રિયા	Alexandria
સફરજન	Maçã
પૅરિસ	Paris
ગૂગલ	Google
મેક્સિકો	México
સોમવાર	Segunda-feira
જાન્યુઆરી	Janeiro
ફેબ્રુઆરી	Fevereiro
માર્ચ	Março
મંગળ (ગ્રહ)	Marte (planeta)
કેન્યા	Quénia
ઇથિયોપિયા	Etiópia
ઘાના	Gana
એપ્રિલ	Abril
મે	Maio
જૂન	Junho
જુલાઇ	Julho
ઓગસ્ટ	Agosto
સપ્ટેમ્બર	Setembro
ઓક્ટોબર	Outubro
નવેમ્બર	Novembro
ડિસેમ્બર	Dezembro
મંગળવાર	Terça-feira
બુધવાર	Quarta-feira
ગુરુવાર	Quinta-feira
શુક્રવાર	Sexta-feira
શનિવાર	Sábado
રવિવાર	Domingo
એશિયાઇ સિંહ	Leão
ફ્રાન્સ	França
યુનાઇટેડ કિંગડમ	Reino Unido
ચીન	República Popular da China
માછલી	Peixe
ઇથેનોલ	Etanol
મદ્યાર્ક યુક્ત પીણું	Bebida alcoólica
બ્રાઝિલ	Brasil
રશિયા	Rússia
કાળો સમુદ્ર	Mar Negro
અલાબામા	Alabama
ક્વિબેક	Quebec
વિકિમીડિયા ફાઉન્ડેશન	Wikimedia
જીમ્મી વેલ્સ	Jimmy Wales
જર્મની	Alemanha
બેલારુસ	Bielorrússia
જર્મન ભાષા	Língua alemã
આઈસલેંડ	Islândia
ઈશ્વર	Deus
ઈસ્ટોનિયા	Estónia
શનિ (ગ્રહ)	Saturno (planeta)
૧	Um
૦ (શૂન્ય)	0 (número)
લાટવિયા	Letónia
યુક્રેન	Ucrânia
સ્લોવાકિયા	Eslováquia
સ્લોવેનિયા	Eslovénia
મોલ્દોવા	Moldávia
રોમાનિયા	Roménia
બલ્ગેરિયા	Bulgária
મેસેડોનિયા	República da Macedónia
આલ્બેનિયા	Albânia
ક્રોએશિયા	Croácia
અઝેરબીજાન	Azerbaijão
સાયપ્રસ	Chipre
જ્યોર્જીયા (દેશ)	Geórgia
કઝાકિસ્તાન	Cazaquistão
માલ્ટા	Malta
મોનૅકો	Mónaco
મોન્ટેનીગ્રો	Montenegro
સાન મૅરિનો	San Marino
ઍફીલ ટાવર	Torre Eiffel
ઇન્ટેલ કોર્પોરેશન	Intel Corporation
કોમ્પ્યુટર કીબોર્ડ	Teclado (informática)
જાવા (પ્રોગ્રામિંગ ભાષા)	Java (linguagem de programação)
ઈંડોનેશિયા	Indonésia
મોઝાર્ટ	Wolfgang Amadeus Mozart
દક્ષિણ આફ્રિકા	África do Sul
વિકિસ્રોત	Wikisource
ઉઝબેકિસ્તાન	Uzbequistão
પાણી	Água
ચીલી	Chile
ઇસુ	Jesus
ગૅલિલિયો ગૅલિલિ	Galileu Galilei
બુધ (ગ્રહ)	Mercúrio (planeta)
ઇતિહાસ	História
શુક્ર (ગ્રહ)	Vénus (planeta)
ભાષા	Linguagem
પ્રેમ	Amor
આકાશગંગા	Galáxia
ગુરુ (ગ્રહ)	Júpiter (planeta)
યુરેનસ (ગ્રહ)	Urano (planeta)
નૅપ્ચ્યુન (ગ્રહ)	Netuno (planeta)
ખગોળશાસ્ત્ર	Astronomia
સિંગાપુર	Singapura
વિજ્ઞાન	Ciência
પ્લૂટો	Plutão
ફ્રી સૉફ્ટવૅર	Software livre
લીચેસ્ટેઈન	Liechtenstein
રમત-ગમત	Desporto
ફેસબુક	Facebook
જુલિયન અસાંજે	Julian Assange
બીજું વિશ્વ યુદ્ધ	Segunda Guerra Mundial
ભ્રષ્ટાચાર	Corrupção
વોડકા	Vodca
ઉબુન્ટુ (ઓપરેટિંગ સિસ્ટમ)	Ubuntu
ગણિત	Matemática
બહેરીન	Bahrein
આર્મેનિયા	Arménia
ચંદ્ર	Lua
ઑસ્ટ્રેલિયા	Austrália
ભૌતિકશાસ્ત્ર	Física
આર્જેન્ટીના	Argentina
પેરુ (દેશ)	Peru
જીવવિજ્ઞાન	Biologia
અજાણી ઊડતી વસ્તુ	Objeto voador não identificado
ઉત્તર કોરિયા	Coreia do Norte
કમ્બોડીયા	Camboja
કુરાન	Alcorão
ડાયનાસોર	Dinossauros
પ્રાણીશાસ્ત્ર	Zoologia
ઇસ્લામ	Islão
વર્લ્ડ વાઈડ વેબ	World Wide Web
સ્ત્રી	Mulher
કોમ્પ્યુટર વાયરસ	Vírus de computador
હિરોશિમા અને નાગાસાકી પરનો અણુ હુમલો	Bombardeamentos de Hiroshima e Nagasaki
મિલાન	Milão
લીંબુ	Limão
કેળાં	Banana
ફૂલ	Flor
માઉન્ટ એવરેસ્ટ	Monte Everest
શહેર	Cidade
નેપોલિયન બોનાપાર્ટ	Napoleão Bonaparte
સૂર્ય	Sol
લૂઈ પાશ્ચર	Louis Pasteur
પ્રકાશવર્ષ	Ano-luz
ગામ	Aldeia
સૂર્યમંડળ	Sistema Solar
ચેમ્પ્સ-એલીસીસ (પેરિસ)	Champs-Élysées
ઉદકજન	Hidrogénio
હીલિયમ	Hélio
નર્ક	Inferno
વિકિમીડિયા કૉમન્સ	Wikimedia Commons
લિથિયમ	Lítio
બેરિલિયમ	Berílio
દિવસ	Dia
પૂર્વ તિમોર	Timor-Leste
વર્ષ	Ano
ઓસ્લો	Oslo
કૃષ્ણ વિવર	Buraco negro
સિરસ (વામન ગ્રહ)	Ceres (planeta anão)
હૌમેયા (વામન ગ્રહ)	Haumea
મેકમેક (વામન ગ્રહ)	Makemake
બોરોન	Boro
કાર્બન	Carbono
નત્રલવાયુ	Azoto
પ્રાણવાયુ (ઑક્સીજન)	Oxigénio
ગ્રહ	Planeta
સંગીત	Música
ઉષ્ણતામાપક	Termômetro
ફ્લોરિન	Flúor
નિયોન	Néon
ચૅડ	Chade
ક્ષારાતુ	Sódio
ઉત્તર	Norte
મેગ્નેશિયમ	Magnésio
સ્ફટયાતુ	Alumínio
દક્ષિણ	Sul
ભારત	Índia
સિલિકોન	Silício
ફ્રાંસીયમ	Frâncio
ફોસ્ફરસ	Fósforo
લોખંડ	Ferro
પશ્ચિમ	Oeste
ગંધક	Enxofre
સમોઆ	Samoa
નીરજી	Cloro
વિલિયમ શેક્સપીયર	William Shakespeare
આર્ગોન	Árgon
નૌરુ	Nauru
પોટેશિયમ	Potássio
કેલ્શિયમ	Cálcio
સીસું	Chumbo
મંગોલિયા	Mongólia
સ્કેન્ડિયમ	Escândio
ટાઇટેનિયમ	Titânio
વેનેઝુએલા	Venezuela
ચેસ	Xadrez
વેનેડિયમ	Vanádio
વર્ણાતુ	Crômio
ઘોડો	Equus ferus caballus
હથિયારો	Arma
પ્રાણી	Animalia
સુરીનામ	Suriname
મેંગેનિઝ	Manganês
ગુયાના	Guiana
કલા	Arte
ઈક્વેડોર	Equador
રિનીયમ	Rênio
કોલમ્બિયા	Colômbia
કોબાલ્ટ	Cobalto
ટંગસ્ટન	Tungstênio
નિકલ	Níquel
બૌદ્ધ ધર્મ	Budismo
બોલીવિયા	Bolívia
ઓસ્મીયમ	Ósmio
તાંબુ	Cobre
ટ્રિનિદાદ અને ટોબેગો	Trinidad e Tobago
જસત	Zinco
ન્યૂ હેમ્પશાયર	Nova Hampshire
લિઓનાર્ડો દ વિન્ચી	Leonardo da Vinci
ગૂગલ ક્રોમ	Google Chrome
હોન્ડુરાસ	Honduras
હૈતી	Haiti
ઈરાન	Irão
ઈરાક	Iraque
શાણપણ	Sapiência
ઈઝરાયલ	Israel
પનામા	Panamá
યેમેન	Iémen
જૉર્ડન	Jordânia
કિર્ગિસ્તાન	Quirguistão
કુવૈત	Kuwait
લાઓસ	Laos
લેબેનાન	Líbano
માલદીવ્સ	Maldivas
અમેરિકા	América
મલેશિયા	Malásia
બર્મા	Myanmar
નેપાળ	Nepal
ઓમાન	Omã
પાકિસ્તાન	Paquistão
જેમ્સ બોન્ડ	James Bond
કતાર (અરબસ્તાન)	Catar
સાઉદી અરેબિયા	Arábia Saudita
શ્રીલંકા	Sri Lanka
સ્ટાલિન	Josef Stalin
સિરિયા	Síria
પ્લેટો	Platão
ગેલિયમ	Gálio
તાજિકિસ્તાન	Tajiquistão
ચીની ગણતંત્ર	República da China
યુ ટ્યુબ	YouTube
જર્મેનિયમ	Germânio
એરિસ્ટોટલ	Aristóteles
થાઇલેન્ડ	Tailândia
સોમલ	Arsênio
તુર્કમેનિસ્તાન	Turquemenistão
સેલિનીયમ	Selênio
ઈરિડીયમ	Irídio
બ્રોમિન	Bromo
પ્લેટિનમ	Platina
વિયેતનામ	Vietname
