ਅਫ਼ਰੀਕਾ	África
ਜਪਾਨ	Japão
ਦੱਖਣੀ ਅਮਰੀਕਾ	América do Sul
ਨਾਰਵੇ	Noruega
ਇੰਗਲੈਂਡ	Inglaterra
ਸਕਾਟਲੈਂਡ	Escócia
ਵੇਲਜ਼	País de Gales
ਉੱਤਰੀ ਆਇਰਲੈਂਡ	Irlanda do Norte
ਆਇਰਲੈਂਡ ਗਣਰਾਜ	República da Irlanda
ਹੰਗਰੀ	Hungria
ਸਪੇਨ	Espanha
ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ	Estados Unidos
ਬੈਲਜੀਅਮ	Bélgica
ਲਕਸਮਬਰਗ	Luxemburgo
ਧਰਤੀ	Terra
ਜੀਵਨ	Vida
ਮੌਤ	Morte
ਮਨੁੱਖ	Homo sapiens
ਖ਼ੁਸ਼ੀ	Felicidade
ਜਾਰਜ ਵਾਸ਼ਿੰਗਟਨ	George Washington
ਇਮੈਜਿਨ (ਗੀਤ)	Imagine (canção de John Lennon)
ਫ਼ਿਨਲੈਂਡ	Finlândia
ਸਵੀਡਨ	Suécia
ਡੈੱਨਮਾਰਕ	Dinamarca
ਪੋਲੈਂਡ	Polónia
ਲਿਥੁਆਨੀਆ	Lituânia
ਇਟਲੀ	Itália
ਸਵਿਟਜ਼ਰਲੈਂਡ	Suíça
ਆਸਟਰੀਆ	Áustria
ਯੂਨਾਨ	Grécia
ਤੁਰਕੀ	Turquia
ਪੁਰਤਗਾਲ	Portugal
ਯੂਰਪ	Europa
ਏਸ਼ੀਆ	Ásia
ਉੱਤਰੀ ਅਮਰੀਕਾ	América do Norte
ਅੰਟਾਰਕਟਿਕਾ	Antártida
ਵਿਕੀਪੀਡੀਆ	Wikipédia
ਨੀਦਰਲੈਂਡ	Países Baixos
ਸ਼ਿਸ਼ਨ	Pênis
ਨਿਊਯਾਰਕ ਸ਼ਹਿਰ	Nova Iorque
ਵਾਸ਼ਿੰਗਟਨ, ਡੀ.ਸੀ.	Washington, D.C.
ਸਾਨ ਫ਼ਰਾਂਸਿਸਕੋ	São Francisco (Califórnia)
ਬਰਲਿਨ	Berlim
ਲਾਸ ਐਂਜਲਸ	Los Angeles
ਕੰਪਿਊਟਰ	Computador
ਬਰਨ	Berna
ਜਨੇਵਾ	Genebra
ਜ਼ਿਊਰਿਖ	Zurique
ਇੰਟਰਨੈੱਟ	Internet
ਬਰਾਕ ਓਬਾਮਾ	Barack Obama
ਉਰੂਗੁਏ	Uruguai
ਲੰਡਨ	Londres
ਕਾਹਿਰਾ	Cairo
ਸਿਰਦਰਦ	Cefaleia
ਸਿਕੰਦਰੀਆ	Alexandria
ਸੇਬ	Maçã
ਪੈਰਿਸ	Paris
ਅਬਰਾਹਮ ਲਿੰਕਨ	Abraham Lincoln
ਐਂਡ੍ਰਾਇਡ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Android
ਗੂਗਲ	Google
ਮੈਕਸੀਕੋ	México
ਅੰਧ ਮਹਾਂਸਾਗਰ	Oceano Atlântico
ਪ੍ਰਸ਼ਾਂਤ ਮਹਾਂਸਾਗਰ	Oceano Pacífico
ਕੈਲੀਫ਼ੋਰਨੀਆ	Califórnia
ਬੌਸਟਨ	Boston
ਸੋਮਵਾਰ	Segunda-feira
ਵਿਸਥਾਰ	Espaço físico
ਜਨਵਰੀ	Janeiro
ਫ਼ਰਵਰੀ	Fevereiro
ਮਾਰਚ	Março
ਮੰਗਲ (ਗ੍ਰਹਿ)	Marte (planeta)
ਮਾਰਸ	Marte (mitologia)
ਕੀਨੀਆ	Quénia
ਇਥੋਪੀਆ	Etiópia
ਰਾਜਾ	Monarca
ਘਾਨਾ	Gana
ਅਪ੍ਰੈਲ	Abril
ਮਈ	Maio
ਜੂਨ	Junho
ਜੁਲਾਈ	Julho
ਅਗਸਤ	Agosto
ਸਤੰਬਰ	Setembro
ਅਕਤੂਬਰ	Outubro
ਨਵੰਬਰ	Novembro
ਦਸੰਬਰ	Dezembro
ਮੰਗਲਵਾਰ	Terça-feira
ਬੁੱਧਵਾਰ	Quarta-feira
ਵੀਰਵਾਰ	Quinta-feira
ਸ਼ੁੱਕਰਵਾਰ	Sexta-feira
ਸ਼ਨਿੱਚਰਵਾਰ	Sábado
ਐਤਵਾਰ	Domingo
ਫ਼ਰਾਂਸ	França
ਏਸਪੇਰਾਂਤੋ	Esperanto
ਕੁੱਤਾ	Canis lupus familiaris
ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ	Reino Unido
ਬਿੱਲੀ	Gato
ਚੀਨ ਲੋਕ ਗਣਰਾਜ	República Popular da China
ਫ਼ਰਾਂਸੀਸੀ ਭਾਸ਼ਾ	Língua francesa
ਵਿਕਸ਼ਨਰੀ	Wikcionário
ਮੱਛੀ	Peixe
ਈਥੇਨੋਲ	Etanol
ਬ੍ਰਾਜ਼ੀਲ	Brasil
ਅਲਕੋਹਲ	Álcool
ਫਰਾਂਸੋਆ ਔਲਾਂਦ	François Hollande
ਰੂਸ	Rússia
ਪ੍ਰਕਾਸ਼ੀ ਤੰਦ	Fibra óptica
ਸਮੁੰਦਰ	Mar
ਕਾਲ਼ਾ ਸਮੁੰਦਰ	Mar Negro
ਪਾਈ	Pi
ਪਾਈ (ਅੱਖਰ)	Π
ਅੰਬ	Manga (fruta)
ਟੋਰਾਂਟੋ	Toronto
ਅਲਾਬਾਮਾ	Alabama
ਸਾਓ ਪਾਉਲੋ	São Paulo (cidade)
ਕੇਬੈਕ	Quebec
ਪੀਜ਼ਾ	Pizza
ਵਿਕੀਮੀਡੀਆ ਫ਼ਾਊਂਡੇਸ਼ਨ	Wikimedia
ਜਿੰਮੀ ਵੇਲਸ	Jimmy Wales
ਜਰਮਨੀ	Alemanha
ਬੇਲਾਰੂਸ	Bielorrússia
ਜਰਮਨ ਭਾਸ਼ਾ	Língua alemã
ਆਈਸਲੈਂਡ	Islândia
ਪਰਮਾਤਮਾ	Deus
ਇਸਤੋਨੀਆ	Estónia
ਸ਼ਨੀ (ਗ੍ਰਹਿ)	Saturno (planeta)
ਹਵਾਈ ਜਹਾਜ਼	Avião
ਜੰਗ	Guerra
੧ (ਅੰਕ)	Um
੨ (ਅੰਕ)	Dois
੩ (ਅੰਕ)	Três
੪ (ਅੰਕ)	Quatro
੫ (ਅੰਕ)	Cinco
ਸਿਫ਼ਰ (ਅੰਕ)	0 (número)
ਸਟੀਵਨ ਹਾਰਪਰ	Stephen Harper
ਜਾਰਜ ਵਾਕਰ ਬੁਸ਼	George W. Bush
ਲਾਤਵੀਆ	Letónia
ਯੂਕਰੇਨ	Ucrânia
ਚੈੱਕ ਗਣਰਾਜ	República Checa
ਸਲੋਵਾਕੀਆ	Eslováquia
ਸਲੋਵੇਨੀਆ	Eslovénia
ਵਿਲਨਸ	Vilnius
ਮੋਲਦੋਵਾ	Moldávia
ਰੋਮਾਨੀਆ	Roménia
ਬੁਲਗਾਰੀਆ	Bulgária
ਰੋਮ	Roma
ਮਕਦੂਨੀਆ ਗਣਰਾਜ	República da Macedónia
ਅਲਬਾਨੀਆ	Albânia
ਗਰੀਨਲੈਂਡ	Gronelândia
ਕ੍ਰੋਏਸ਼ੀਆ	Croácia
ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ	Bósnia e Herzegovina
ਨੂਕ	Nuuk
ਅਜ਼ਰਬਾਈਜਾਨ	Azerbaijão
ਅੰਡੋਰਾ	Andorra
ਸਾਇਪ੍ਰਸ	Chipre
ਜਾਰਜੀਆ (ਦੇਸ਼)	Geórgia
ਕਜ਼ਾਖ਼ਸਤਾਨ	Cazaquistão
ਮਾਲਟਾ	Malta
ਮੋਨਾਕੋ	Mónaco
ਮੋਂਟੇਨੇਗਰੋ	Montenegro
ਵੈਟੀਕਨ ਸ਼ਹਿਰ	Vaticano
ਸਾਨ ਮਰੀਨੋ	San Marino
ਬਰੱਸਲਸ (ਸ਼ਹਿਰ)	Bruxelas
ਕਿਊਬਾ	Cuba
ਬੇਲੀਜ਼	Belize
ਆਈਫ਼ਲ ਟਾਵਰ	Torre Eiffel
ਬਾਰਬਾਡੋਸ	Barbados
ਫ਼ੌਕਸਵੈਗਨ	Volkswagen
ਇਨਟੈੱਲ	Intel Corporation
ਜਾਵਾ (ਪ੍ਰੋਗਰਾਮਿੰਗ ਭਾਸ਼ਾ)	Java (linguagem de programação)
ਇੰਡੋਨੇਸ਼ੀਆ	Indonésia
ਵੋਲਫ਼ਗਾਂਗ ਆਮਾਡੇਅਸ ਮੋਜ਼ਾਰਟ	Wolfgang Amadeus Mozart
ਲੁਡਵਿਗ ਵਾਨ ਬੀਥੋਵਨ	Ludwig van Beethoven
ਤੁਰਕ ਭਾਸ਼ਾ	Língua turca
ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ	África do Sul
ਅਲਜੀਰੀਆ	Argélia
ਉਜ਼ਬੇਕਿਸਤਾਨ	Uzbequistão
ਤਾਸ਼ਕੰਤ	Tashkent
ਵਾਰਸਾ	Varsóvia
ਵਾਈਨ	Vinho
ਪਾਣੀ	Água
ਚਮੜਾ	Couro
ਲੱਕੜ	Madeira
ਟੀਵੀ	Televisão
ਫ਼ਾਹਸ਼ ਰਚਨਾ	Pornografia
ਕਲੌਦ ਮੋਨੇ	Claude Monet
ਡਿਏਗੋ ਵੇਲਾਕਿਉਜ	Diego Velázquez
ਚੀਲੇ	Chile
ਈਸਾ ਮਸੀਹ	Jesus
ਗੈਲੀਲਿਓ ਗੈਲੀਲੀ	Galileu Galilei
ਬੁੱਧ (ਗ੍ਰਹਿ)	Mercúrio (planeta)
ਇਤਿਹਾਸ	História
ਐਪਲ	Apple
ਭਾਸ਼ਾ	Linguagem
ਪਿਆਰ	Amor
ਤਾਨਾਸ਼ਾਹੀ	Ditadura
ਅਕਾਸ਼ਗੰਗਾ	Galáxia
ਬ੍ਰਹਿਸਪਤ (ਗ੍ਰਹਿ)	Júpiter (planeta)
ਮਿਸ਼ੇਲ ਬਾਚੇਲੇਤ	Michelle Bachelet
ਮਿਲਕੀ ਵੇ	Via Láctea
ਮਹਾਂ ਧਮਾਕਾ	Big Bang
ਯੁਰੇਨਸ (ਗ੍ਰਹਿ)	Urano (planeta)
ਅੰਗਰੇਜ਼ੀ ਵਿਕੀਪੀਡੀਆ	Wikipédia em inglês
ਵਰੁਣ (ਗ੍ਰਹਿ)	Netuno (planeta)
ਤਾਰਾ ਵਿਗਿਆਨ	Astronomia
ਸਿੰਗਾਪੁਰ	Singapura
ਵਿਗਿਆਨ	Ciência
ਪਲੂਟੋ	Plutão
ਮਾਂਟਰੀਆਲ	Montreal
ਆਜ਼ਾਦ ਸਾਫ਼ਟਵੇਅਰ	Software livre
ਕੁਆਰੀ ਮਰੀਅਮ	Maria (mãe de Jesus)
ਲੀਖਟਨਸ਼ਟਾਈਨ	Liechtenstein
ਖੇਡ	Desporto
ਕੈਂਬਰਿਜ	Cambridge
ਅਡੋਲਫ ਹਿਟਲਰ	Adolf Hitler
ਫ਼ੇਸਬੁੱਕ	Facebook
ਵਿਕੀਲੀਕਸ	WikiLeaks
ਪਹਿਲੀ ਸੰਸਾਰ ਜੰਗ	Primeira Guerra Mundial
ਦੂਜੀ ਸੰਸਾਰ ਜੰਗ	Segunda Guerra Mundial
ਕਲਨ	Colônia (Alemanha)
ਭ੍ਰਿਸ਼ਟਾਚਾਰ	Corrupção
ਘੜੀ	Relógio
ਉਬੁੰਟੂ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Ubuntu
ਸਕੋਪੀਏ	Escópia
ਲਿਨਕਸ	Linux
ਹਿਸਾਬ	Matemática
ਬਹਿਰੀਨ	Bahrein
ਅਰਮੀਨੀਆ	Arménia
ਕੀਲਾਕਾਰ ਲਿਪੀ	Escrita cuneiforme
ਹਿਗਜ਼ ਬੋਸੌਨ	Bóson de Higgs
