Africa	África
Iaponia	Japão
America Australis	América do Sul
Norvegia	Noruega
Anglia	Inglaterra
Scotia	Escócia
Cambria	País de Gales
Hibernia Septentrionalis	Irlanda do Norte
Hibernia (res publica)	República da Irlanda
Hungaria	Hungria
Hispania	Espanha
Civitates Foederatae Americae	Estados Unidos
Belgica	Bélgica
Luxemburgum	Luxemburgo
Universum	Universo
Tellus (planeta)	Terra
Vita	Vida
Mors	Morte
Homo sapiens	Homo sapiens
Felicitas	Felicidade
Georgius Washingtonius	George Washington
Duglassius Adams	Douglas Adams
Timotheus Ioannes Berners-Lee	Tim Berners-Lee
Sescenti sexaginta sex	Número da Besta
Imagine (carmen)	Imagine (canção de John Lennon)
Stanley Kubrick	Stanley Kubrick
Calendarium Mayense	Calendário maia
Finnia	Finlândia
Suecia	Suécia
Dania	Dinamarca
Polonia	Polónia
Lituania	Lituânia
Italia	Itália
Helvetia	Suíça
Austria	Áustria
Graecia	Grécia
Turcia	Turquia
Cervesia	Cerveja
Portugallia	Portugal
Europa	Europa
Asia	Ásia
America Septentrionalis	América do Norte
Antarctica	Antártida
Vicipaedia	Wikipédia
All your base are belong to us	All your base are belong to us
Nederlandia	Países Baixos
Penis	Pênis
PHP	PHP
Novum Eboracum (urbs)	Nova Iorque
Vasingtonia (D.C.)	Washington, D.C.
Franciscopolis (California)	São Francisco (Califórnia)
Berolinum	Berlim
Angelopolis	Los Angeles
Airbus	Airbus
Computatrum	Computador
Berna (urbs)	Berna
Genava	Genebra
Turicum (urbs)	Zurique
Interrete	Internet
Baracus Obama	Barack Obama
Uraquaria	Uruguai
Basilea	Basileia
Typographum	Impressora
MediaVici	MediaWiki
Londinium	Londres
Cairus	Cairo
Capitis dolor	Cefaleia
Alexandria	Alexandria
Malum	Maçã
Lutetia	Paris
Abrahamus Lincoln	Abraham Lincoln
Google	Google
Mexicum	México
Oceanus Atlanticus	Oceano Atlântico
Oceanus Pacificus	Oceano Pacífico
California	Califórnia
Bostonia	Boston
Dies lunae	Segunda-feira
Spatium	Espaço físico
Ianuarius	Janeiro
Februarius	Fevereiro
Martius	Março
Mars (planeta)	Marte (planeta)
Mars (deus)	Marte (mitologia)
Kenia	Quénia
Aethiopia	Etiópia
Gana	Gana
Aprilis	Abril
Maius	Maio
Iunius	Junho
Iulius	Julho
Sextilis	Agosto
September	Setembro
October	Outubro
November	Novembro
December	Dezembro
Dies Martis	Terça-feira
Dies Mercurii	Quarta-feira
Dies Iovis	Quinta-feira
Dies Veneris	Sexta-feira
Dies Saturni	Sábado
Dies solis	Domingo
Episcopus (scacci)	Bispo (xadrez)
Pedes (scacci)	Peão (xadrez)
Equus (scacci)	Cavalo (xadrez)
Turris (scacci)	Torre (xadrez)
Rex (scacci)	Rei (xadrez)
Regina (scacci)	Dama (xadrez)
Leo	Leão
Francia	França
Lingua Esperantica	Esperanto
Canis	Canis lupus familiaris
Britanniarum Regnum	Reino Unido
Feles	Gato
Res publica popularis Sinarum	República Popular da China
Lingua Francogallica	Língua francesa
Victionarium	Wikcionário
Piscis	Peixe
Ethanol	Etanol
Brasilia	Brasil
Alcohol	Álcool
Franciscus Hollande	François Hollande
Russia	Rússia
Cetacea	Cetáceos
Fibra optica	Fibra óptica
Isuria	Yorkshire (Inglaterra)
Quadrum	Quadrado
Mare	Mar
Pontus Euxinus	Mar Negro
Numerus pi	Pi
Pi (littera Graeca)	Π
Vici	Wiki
Torontum	Toronto
Alabama	Alabama
Paulopolis	São Paulo (cidade)
Sanctus Paulus (provincia)	São Paulo
Quebecum	Quebec
Placenta Neapolitana	Pizza
Pasta	Massa alimentícia
Vicimedia	Wikimedia
Iacobus Wales	Jimmy Wales
Germania	Alemanha
Ruthenia Alba	Bielorrússia
Laurentius Sanger	Larry Sanger
Hymnus Mameli	Il Canto degli Italiani
Lingua Theodisca	Língua alemã
Islandia	Islândia
Deus	Deus
Estonia	Estónia
David Cameron	David Cameron
Saturnus (planeta)	Saturno (planeta)
Socolata	Chocolate
Aëroplanum	Avião
Bellum	Guerra
Unus	Um
Duo	Dois
Tres	Três
Quattuor	Quatro
Quinque	Cinco
0	0 (número)
Infinitas	Infinito
Stephanus Harper	Stephen Harper
Georgius W. Bush	George W. Bush
Rectangulum	Retângulo
Lettonia	Letónia
Ucraina	Ucrânia
Cechia	República Checa
Slovacia	Eslováquia
Slovenia	Eslovénia
Vilna	Vilnius
Res publica Moldavica	Moldávia
Romania	Roménia
Bulgaria	Bulgária
Roma	Roma
Res publica Macedonica	República da Macedónia
Albania	Albânia
Groenlandia	Gronelândia
Croatia	Croácia
Bosnia et Herzegovina	Bósnia e Herzegovina
Nuuk	Nuuk
Atropatene (res publica)	Azerbaijão
Andorra	Andorra
Cyprus	Chipre
Georgia	Geórgia
Wallonia	Valônia
Kazachstania	Cazaquistão
Melita (res publica)	Malta
Flandria	Flandres
Principatus Monoeci	Mónaco
Mons Niger	Montenegro
Civitas Vaticana	Vaticano
Res publica Sancti Marini	San Marino
Bruxellae	Cidade de Bruxelas
Regio Bruxellana	Bruxelas
Cuba	Cuba
Beliza	Belize
Turris Eiffelia	Torre Eiffel
Barbata	Barbados
Volkswagen	Volkswagen
Claviatura	Teclado (informática)
Java (lingua programmandi)	Java (linguagem de programação)
Indonesia	Indonésia
Wolfgangus Amadeus Mozart	Wolfgang Amadeus Mozart
Ludovicus van Beethoven	Ludwig van Beethoven
Lingua Turcica	Língua turca
Africa Australis	África do Sul
Ioannes Franciscus Champollio	Jean-François Champollion
Linkin Park	Linkin Park
Algerium	Argélia
Vicifons	Wikisource
Huracanum Sandy	Furacão Sandy (2012)
Uzbecia	Uzbequistão
Posnania	Poznań
Lithopolis (Uzbecia)	Tashkent
Varsovia	Varsóvia
Ila insula	Islay
Cantus Eurovisionis Certamen	Festival Eurovisão da Canção
Mutina	Módena
Vischium	Uísque
Vinum	Vinho
Aqua	Água
Lignum	Madeira
Turones	Tours
Televisio	Televisão
Sexus	Sexo
Pornographia	Pornografia
Lingua Islandica	Língua islandesa
Claudius Monet	Claude Monet
Didacus Velázquez	Diego Velázquez
Chilia	Chile
El Greco	El Greco
Iesus	Jesus
Elvis Presley	Elvis Presley
Sebastianus Piñera	Sebastián Piñera
Galilaeus Galilaei	Galileu Galilei
Mercurius (planeta)	Mercúrio (planeta)
Historia	História
Coemeterium Père Lachaise	Cemitério do Père-Lachaise
Apple Inc.	Apple
Venus (planeta)	Vénus (planeta)
Lingua	Linguagem
Amor	Amor
Dictatura	Ditadura
Galaxias	Galáxia
Iuppiter (planeta)	Júpiter (planeta)
Michaela Bachelet	Michelle Bachelet
Via lactea	Via Láctea
Immanis diruptio	Big Bang
Uranus (planeta)	Urano (planeta)
Eduardus Frei Ruiz-Tagle	Eduardo Frei Ruiz-Tagle
Britannia Minor	Bretanha
Vicipaedia Anglica	Wikipédia em inglês
Nicolaus Sarkozy	Nicolas Sarkozy
Ricardus Lagos	Ricardo Lagos
Neptunus (planeta)	Netuno (planeta)
Astronomia	Astronomia
Singapura	Singapura
Patricius Aylwin	Patricio Aylwin
