非洲	África
日本	Japão
南美洲	América do Sul
挪威	Noruega
英倫	Inglaterra
蘇格蘭	Escócia
威爾斯	País de Gales
北愛爾蘭	Irlanda do Norte
愛爾蘭共和國	República da Irlanda
匈牙利	Hungria
西班牙	Espanha
美國	Estados Unidos
比利時	Bélgica
盧森堡	Luxemburgo
宇宙	Universo
地球	Terra
生命	Vida
死	Morte
人	Homo sapiens
開心	Felicidade
佐治華盛頓	George Washington
李柏納	Tim Berners-Lee
Leet	Leet
寇比力克	Stanley Kubrick
瑪雅曆法	Calendário maia
維基數據	Wikidata
芬蘭	Finlândia
瑞典	Suécia
丹麥	Dinamarca
波蘭	Polónia
立陶宛	Lituânia
意大利	Itália
瑞士	Suíça
奧地利	Áustria
希臘	Grécia
土耳其	Turquia
啤酒	Cerveja
葡萄牙	Portugal
歐洲	Europa
亞洲	Ásia
北美洲	América do Norte
南極洲	Antártida
維基百科	Wikipédia
荷蘭	Países Baixos
朘	Pênis
PHP	PHP
紐約市	Nova Iorque
華盛頓特區	Washington, D.C.
三藩市	São Francisco (Califórnia)
柏林	Berlim
洛杉磯	Los Angeles
波音	Boeing
空中客車	Airbus
電腦	Computador
伯恩	Berna
日內瓦	Genebra
蘇黎世	Zurique
互聯網	Internet
奧巴馬	Barack Obama
烏拉圭	Uruguai
巴塞爾	Basileia
列印機	Impressora
MediaWiki	MediaWiki
倫敦	Londres
開羅	Cairo
頭刺	Cefaleia
亞歷山大港	Alexandria
蘋果	Maçã
巴黎	Paris
林肯	Abraham Lincoln
Android	Android
Google	Google
墨西哥	México
大西洋	Oceano Atlântico
太平洋	Oceano Pacífico
加利福尼亞州	Califórnia
波士頓	Boston
Pneumonoultramicroscopicsilicovolcanoconiosis	Pneumoultramicroscopicossilicovulcanoconiose
星期一	Segunda-feira
空間	Espaço físico
1月	Janeiro
2月	Fevereiro
3月	Março
火星	Marte (planeta)
肯雅	Quénia
埃塞俄比亞	Etiópia
君主	Monarca
加納	Gana
4月	Abril
5月	Maio
6月	Junho
7月	Julho
8月	Agosto
9月	Setembro
10月	Outubro
11月	Novembro
12月	Dezembro
星期二	Terça-feira
星期三	Quarta-feira
星期四	Quinta-feira
星期五	Sexta-feira
星期六	Sábado
星期日	Domingo
獅子	Leão
法國	França
世界語	Esperanto
狗	Canis lupus familiaris
英國	Reino Unido
貓	Gato
中華人民共和國	República Popular da China
法文	Língua francesa
維基辭典	Wikcionário
魚	Peixe
乙醇	Etanol
酒	Bebida alcoólica
巴西	Brasil
酒精	Álcool
奧朗德	François Hollande
俄羅斯	Rússia
鯨魚	Cetáceos
約郡	Yorkshire (Inglaterra)
正方形	Quadrado
海	Mar
黑海	Mar Negro
圓周率	Pi
Π	Π
芒果 (水果)	Manga (fruta)
Wiki	Wiki
多倫多	Toronto
阿拉巴馬州	Alabama
聖保羅	São Paulo (cidade)
聖保羅州	São Paulo
魁北克省	Quebec
意大利薄餅	Pizza
意式麪	Massa alimentícia
維基媒體基金會	Wikimedia
占美威爾斯	Jimmy Wales
德國	Alemanha
白俄羅斯	Bielorrússia
德文	Língua alemã
冰島	Islândia
上帝	Deus
愛沙尼亞	Estónia
甘民樂	David Cameron
土星	Saturno (planeta)
朱古力	Chocolate
飛機	Avião
打仗	Guerra
1	Um
2	Dois
3	Três
4	Quatro
5	Cinco
0	0 (número)
無限大	Infinito
喬治布殊	George W. Bush
拉脫維亞	Letónia
烏克蘭	Ucrânia
捷克	República Checa
斯洛伐克	Eslováquia
斯洛文尼亞	Eslovénia
維爾紐斯	Vilnius
摩爾多瓦	Moldávia
羅馬尼亞	Roménia
保加利亞	Bulgária
羅馬	Roma
馬其頓共和國	República da Macedónia
阿爾巴尼亞	Albânia
格陵蘭	Gronelândia
克羅地亞	Croácia
波斯尼亞	Bósnia e Herzegovina
努克	Nuuk
阿塞拜疆	Azerbaijão
安道爾	Andorra
塞浦路斯	Chipre
格魯吉亞	Geórgia
哈薩克	Cazaquistão
馬耳他	Malta
摩納哥	Mónaco
黑山	Montenegro
梵蒂岡	Vaticano
聖馬連奴	San Marino
布魯塞爾	Cidade de Bruxelas
布魯塞爾首都區	Bruxelas
古巴	Cuba
伯利茲	Belize
巴黎鐵塔	Torre Eiffel
巴巴多斯	Barbados
勒士啤梨派	Raspberry Pi
福士汽車	Volkswagen
英特爾	Intel Corporation
鍵盤 (電腦)	Teclado (informática)
Java程式語言	Java (linguagem de programação)
印尼	Indonésia
QWERTY鍵盤	QWERTY
莫札特	Wolfgang Amadeus Mozart
貝多芬	Ludwig van Beethoven
土耳其話	Língua turca
南非共和國	África do Sul
Linkin Park	Linkin Park
阿爾及利亞	Argélia
維基文庫	Wikisource
颶風珊迪	Furacão Sandy (2012)
月即別	Uzbequistão
塔什干	Tashkent
華沙	Varsóvia
威士忌	Uísque
葡萄酒	Vinho
水	Água
干邑	Cognac (bebida)
真皮	Couro
木	Madeira
電視	Televisão
性	Sexo
鹹濕	Pornografia
冰島文	Língua islandesa
莫奈	Claude Monet
委拉斯蓋茲	Diego Velázquez
智利	Chile
耶穌	Jesus
皮禮士利	Elvis Presley
體罰	Castigo corporal
伽利略	Galileu Galilei
水星	Mercúrio (planeta)
歷史	História
蘋果公司	Apple
金星	Vénus (planeta)
語言	Linguagem
愛	Amor
專政	Ditadura
星系	Galáxia
木星	Júpiter (planeta)
巴切萊特	Michelle Bachelet
銀河	Via Láctea
宇宙大爆炸	Big Bang
天王星	Urano (planeta)
英文維基百科	Wikipédia em inglês
薩爾科齊	Nicolas Sarkozy
海王星	Netuno (planeta)
天文	Astronomia
星架坡	Singapura
科學	Ciência
冥王星	Plutão
滿地可	Montreal
自由軟件	Software livre
聖母瑪利亞	Maria (mãe de Jesus)
列支敦士登	Liechtenstein
運動	Desporto
劍橋	Cambridge
希特拉	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
阿桑奇	Julian Assange
第一次世界大戰	Primeira Guerra Mundial
第二次世界大戰	Segunda Guerra Mundial
第三次世界大戰	Terceira Guerra Mundial
古龍 (德國)	Colônia (Alemanha)
貪污	Corrupção
維基書本	Wikilivros
維基語錄	Wikiquote
維基學府	Wikiversidade
維基遊埠	Wikivoyage
伏特加	Vodca
格仔餅	Waffle
鐘	Relógio
Ubuntu	Ubuntu
斯科普里	Escópia
Linux	Linux
數學	Matemática
拉丁話	Língua latina
巴林	Bahrein
亞美尼亞	Arménia
楔形字	Escrita cuneiforme
希格斯玻色子	Bóson de Higgs
塞爾維亞	Sérvia
月光	Lua
伊斯坦堡	Istambul
澳洲	Austrália
物理	Física
阿根廷	Argentina
秘魯	Peru
生物學	Biologia
不明飛行物體	Objeto voador não identificado
朝鮮民主主義人民共和國	Coreia do Norte
柬埔寨	Camboja
柯伊伯帶	Cintura de Kuiper
可蘭經	Alcorão
恐龍	Dinossauros
動物學	Zoologia
回敎	Islão
梨	Pera
盧布爾雅那	Liubliana
植物學	Botânica
Lech Wałęsa	Lech Wałęsa
轆	Roda
狄德羅	Denis Diderot
心智	Mente
和平 (關係)	Paz
不列顛百科全書	Encyclopædia Britannica
里昂	Lyon
歐洲聯盟	União Europeia
萬維網	World Wide Web
女人	Mulher
索菲亞	Sófia
唐吉訶德	Dom Quixote
詩	Poesia
MegaUpload	Megaupload
切爾諾貝爾核災	Acidente nuclear de Chernobil
米蘭	Milão
友情	Amizade
拖連奴	Turim
屎	Fezes
屎窟竉	Ânus
胳肋底	Axila
檸檬	Limão
波德萊爾	Charles Baudelaire
蕉	Banana
666年	666
花	Flor
Googol	Googol
Googolplex	Googolplex
馬里亞納海溝	Fossa das Marianas
珠穆朗瑪峰	Monte Everest
解剖學	Anatomia
城市	Cidade
拿破崙	Napoleão Bonaparte
Shit	Merda
奧林匹斯山 (火星)	Monte Olimpo (Marte)
恆星	Estrela
太陽	Sol
天	Céu
巴士德	Louis Pasteur
光年	Ano-luz
村	Aldeia
雨果	Victor Hugo
大洋洲	Oceania
田徑	Atletismo
太陽系	Sistema Solar
波羅的海	Mar Báltico
香榭麗舍大道	Champs-Élysées
牙	Dente
氫	Hidrogénio
氦	Hélio
地獄	Inferno
維基同享	Wikimedia Commons
默克爾	Angela Merkel
鋰	Lítio
鈹	Berílio
音響喇叭	Altifalante
書	Livro
日 (曆法)	Dia
東帝汶	Timor-Leste
夜晚	Noite
年	Ano
世紀	Século
白朗峰	Monte Branco
萊茵河	Reno
奧斯陸	Oslo
波恩	Bona
卡托維治	Katowice
黑洞	Buraco negro
賈梅士	Luís de Camões
基佬	Gay
穀神星	Ceres (planeta anão)
里斯本	Lisboa
